,item_id,genre,title,year
1687,1737,Comedy,Vermin,1998
1688,1738,Action|Children's,3 Ninjas: High Noon On Mega Mountain,1998
1689,1739,Action|Drama,Men of Means,1998
1690,1740,Drama,"Midaq Alley (Callejón de los milagros, El)",1995
1691,1741,Crime,Caught Up,1998
1692,1742,Documentary,Arguing the World,1996
1693,1743,Action|Adventure|Thriller,Firestorm,1998
1694,1745,Comedy,Senseless,1998
1695,1746,Comedy|Drama,Wag the Dog,1997
1696,1747,Film-Noir|Sci-Fi|Thriller,Dark City,1998
1697,1748,Romance,"Leading Man, The",1996
1698,1749,Adventure|Children's|Fantasy|Sci-Fi,Star Kid,1997
1699,1751,Action|Thriller,Hard Rain,1998
1700,1752,Comedy,Half Baked,1998
1701,1753,Action|Mystery|Thriller,Fallen,1998
1702,1754,Romance,Shooting Fish,1997
1703,1755,Horror,"Prophecy II, The",1998
1704,1756,Drama,Duoluo tianshi,1995
1705,1757,Drama,Dangerous Beauty,1998
1706,1758,Drama,Four Days in September,1997
1707,1759,Comedy|Musical,Spice World,1997
1708,1761,Action|Horror|Sci-Fi,Deep Rising,1998
1709,1763,Comedy|Thriller,Tainted,1998
1710,1764,Crime|Drama,"Letter From Death Row, A",1998
1711,1766,Drama|Romance,Music From Another Room,1998
1712,1767,Drama,Mat' i syn,1997
1713,1768,Action|Thriller,"Replacement Killers, The",1998
1714,1769,Romance|Thriller,B. Monkey,1998
1715,1770,Horror,Night Flier,1997
1716,1771,Action|Comedy|Musical,Blues Brothers 2000,1998
1717,1772,Action|Drama,Tokyo Fist,1995
1718,1773,Comedy|Drama,Mass Transit,1998
1719,1775,Drama,Ride,1998
1720,1776,Comedy|Romance,"Wedding Singer, The",1998
1721,1778,Adventure|Sci-Fi|Thriller,Sphere,1998
1722,1779,Documentary,Ayn Rand: A Sense of Life,1997
1723,1780,Drama,"Further Gesture, A",1996
1724,1781,Comedy|Romance,Little City,1998
1725,1782,Film-Noir|Mystery|Thriller,Palmetto,1998
1726,1783,Comedy|Drama,As Good As It Gets,1997
1727,1784,Action|Crime,King of New York,1990
1728,1786,Documentary,"Paralyzing Fear: The Story of Polio in America, A",1998
1729,1787,Action|Drama,Men With Guns,1997
1730,1788,Drama,"Sadness of Sex, The",1995
1731,1790,Crime|Drama,Twilight,1998
1732,1791,Action|Thriller,U.S. Marshalls,1998
1733,1792,Comedy,Welcome to Woop-Woop,1997
1734,1793,Comedy|Drama,Love and Death on Long Island,1997
1735,1794,Drama,"Callejón de los milagros, El",1995
1736,1795,Action|Drama,In God's Hands,1998
1737,1796,Documentary,Everest,1998
1738,1797,Thriller,Hush,1998
1739,1798,Crime|Drama,Suicide Kings,1997
1740,1800,Action|Drama|Romance,"Man in the Iron Mask, The",1998
1741,1803,Crime|Drama,"Newton Boys, The",1998
1742,1804,Crime|Drama|Mystery|Thriller,Wild Things,1998
1743,1805,Adventure|Children's|Comedy,Paulie,1998
1744,1806,Drama,"Cool Dry Place, A",1998
1745,1808,Comedy|Crime|Drama,Hana-bi,1997
1746,1809,Drama,Primary Colors,1998
1747,1810,Drama,"Niagara, Niagara",1997
1748,1811,Children's|Comedy|Drama,Wide Awake,1998
1749,1813,Drama,"Price Above Rubies, A",1998
1750,1814,Drama,Eden,1997
1751,1815,Comedy|Drama,Two Girls and a Guy,1997
1752,1816,Comedy|Drama|Romance,No Looking Back,1998
1753,1818,Drama,Storefront Hitchcock,1997
1754,1819,Drama,"Proposition, The",1998
1755,1820,Comedy|Romance,"Object of My Affection, The",1998
1756,1821,Children's|Comedy,Meet the Deedles,1998
1757,1823,Comedy|Thriller,Homegrown,1998
1758,1824,Action|Drama,"Player's Club, The",1998
1759,1825,Adventure|Children's,Barney's Great Adventure,1998
1760,1826,Comedy|Documentary,"Big One, The",1997
1761,1828,Drama|Romance,Chinese Box,1997
1762,1829,Comedy,Follow the Bitch,1998
1763,1830,Action|Sci-Fi|Thriller,Lost in Space,1998
1764,1831,Action|Drama,Heaven's Burning,1997
1765,1832,Action|Drama|Thriller,Mercury Rising,1998
1766,1833,Drama|Thriller,"Spanish Prisoner, The",1997
1767,1834,Romance,City of Angels,1998
1768,1835,Drama,"Last Days of Disco, The",1998
1769,1836,Comedy,"Odd Couple II, The",1998
1770,1838,Comedy,My Giant,1998
1771,1839,Drama,He Got Game,1998
1772,1840,Drama|Thriller,"Gingerbread Man, The",1998
1773,1841,Crime|Drama,Illtown,1996
1774,1842,Children's|Comedy,Slappy and the Stinkers,1998
1775,1843,Drama,Live Flesh,1997
1776,1844,Comedy|Thriller,Zero Effect,1998
1777,1845,Drama,Nil By Mouth,1997
1778,1846,Drama|Thriller,Ratchet,1996
1779,1847,Adventure|Children's|Comedy|Fantasy,"Borrowers, The",1997
1780,1848,Adventure,Prince Valiant,1997
1781,1849,Drama|Romance,"I Love You, Don't Touch Me!",1998
1782,1850,Drama|Romance,Leather Jacket Love Story,1997
1783,1851,Drama|Thriller,Love Walked In,1998
1784,1852,Comedy,"Alan Smithee Film: Burn Hollywood Burn, An",1997
1785,1853,Comedy|Romance,Kissing a Fool,1998
1786,1854,Comedy,Krippendorf's Tribe,1998
1787,1855,Documentary|Musical,Kurt & Courtney,1998
1788,1856,Comedy,"Real Blonde, The",1997
1789,1857,Action|Comedy,Mr. Nice Guy,1997
1790,1858,Drama,Taste of Cherry,1997
1791,1859,Drama,Character (Karakter),1997
1792,1860,Comedy|Thriller,Junk Mail,1997
1793,1861,Horror|Sci-Fi,Species II,1998
1794,1862,Comedy,Major League: Back to the Minors,1998
1795,1863,Comedy,Sour Grapes,1998
1796,1864,Documentary,Wild Man Blues,1998
1797,1865,Action|Comedy,"Big Hit, The",1998
1798,1866,Action|Adventure,Tarzan and the Lost City,1998
1799,1867,Drama|War,"Truce, The",1996
1800,1868,Action|Thriller,Black Dog,1998
1801,1869,Comedy|Drama,"Dancer, Texas Pop. 81",1998
1802,1870,Comedy|Drama,"Friend of the Deceased, A",1997
1803,1871,Drama,Go Now,1995
1804,1872,Drama,"Misérables, Les",1998
1805,1873,Comedy|Romance,Still Breathing,1997
1806,1874,Comedy,Clockwatchers,1997
1807,1875,Action|Drama|Sci-Fi|Thriller,Deep Impact,1998
1808,1876,Drama,Little Men,1998
1809,1877,Comedy|Romance,Woo,1998
1810,1878,Drama,"Hanging Garden, The",1997
1811,1879,Drama,Lawn Dogs,1997
1812,1880,Adventure|Animation|Children's|Fantasy,Quest for Camelot,1998
1813,1881,Action|Sci-Fi,Godzilla,1998
1814,1882,Comedy,Bulworth,1998
1815,1883,Comedy|Drama,Fear and Loathing in Las Vegas,1998
1816,1884,Comedy|Drama,"Opposite of Sex, The",1998
1817,1885,Comedy,I Got the Hook Up,1998
1818,1886,Adventure|Comedy,Almost Heroes,1998
1819,1887,Comedy|Drama|Romance,Hope Floats,1998
1820,1888,Thriller,Insomnia,1997
1821,1889,Drama,Little Boy Blue,1997
1822,1890,Horror|Thriller,"Ugly, The",1997
1823,1891,Mystery|Thriller,"Perfect Murder, A",1998
1824,1892,Drama,Beyond Silence,1996
1825,1893,Adventure|Comedy|Romance,Six Days Seven Nights,1998
1826,1894,Comedy|Drama|Romance,Can't Hardly Wait,1998
1827,1895,Comedy,Cousin Bette,1998
1828,1896,Drama|Romance,High Art,1998
1829,1897,Drama|War,"Land Girls, The",1998
1830,1898,Adventure|Drama,Passion in the Desert,1998
1831,1899,Drama,"Children of Heaven, The (Bacheha-Ye Aseman)",1997
1832,1900,Documentary,Dear Jesse,1997
1833,1901,Drama|Romance,Dream for an Insomniac,1996
1834,1902,Comedy,Hav Plenty,1997
1835,1903,Comedy|Drama,Henry Fool,1997
1836,1904,Drama,Marie Baie Des Anges,1997
1837,1905,Comedy|Romance,Mr. Jealousy,1997
1838,1906,Animation|Children's,Mulan,1998
1839,1907,Drama|Thriller,Resurrection Man,1998
1840,1908,Mystery|Sci-Fi|Thriller,"X-Files: Fight the Future, The",1998
1841,1909,Action|Comedy|Crime,I Went Down,1997
1842,1910,Comedy,Doctor Dolittle,1998
1843,1911,Action|Crime|Romance,Out of Sight,1998
1844,1912,Drama|Mystery,Picnic at Hanging Rock,1975
1845,1913,Comedy|Drama,Smoke Signals,1998
1846,1914,Drama,Voyage to the Beginning of the World,1997
1847,1915,Action|Comedy|Drama,Buffalo 66,1998
1848,1916,Action|Adventure|Sci-Fi|Thriller,Armageddon,1998
1849,1917,Action|Comedy|Crime|Drama,Lethal Weapon 4,1998
1850,1918,Children's|Comedy,Madeline,1998
1851,1919,Animation|Children's|Fantasy|War,Small Soldiers,1998
1852,1920,Sci-Fi|Thriller,Pi,1998
1853,1921,Drama,Whatever,1998
1854,1922,Comedy,There's Something About Mary,1998
1855,1923,Horror|Sci-Fi,Plan 9 from Outer Space,1958
1856,1924,Drama|Romance|War,Wings,1927
1857,1925,Musical,"Broadway Melody, The",1929
1858,1926,War,All Quiet on the Western Front,1930
1859,1927,Western,Cimarron,1931
1860,1928,Drama,Grand Hotel,1932
1861,1929,Drama,Cavalcade,1933
1862,1930,Adventure,Mutiny on the Bounty,1935
1863,1931,Musical,"Great Ziegfeld, The",1936
1864,1932,Drama,"Life of Émile Zola, The",1937
1865,1933,Comedy,You Can't Take It With You,1938
1866,1934,Drama,How Green Was My Valley,1941
1867,1935,Drama|War,Mrs. Miniver,1942
1868,1936,Comedy,Going My Way,1944
1869,1937,Drama,"Lost Weekend, The",1945
1870,1938,Drama|War,"Best Years of Our Lives, The",1946
1871,1939,Drama,Gentleman's Agreement,1947
1872,1940,Drama,Hamlet,1948
1873,1941,Drama,All the King's Men,1949
1874,1942,Drama,"Greatest Show on Earth, The",1952
1875,1943,Drama|Romance|War,From Here to Eternity,1953
1876,1944,Crime|Drama,On the Waterfront,1954
1877,1945,Drama|Romance,Marty,1955
1878,1946,Musical|Romance,West Side Story,1961
1879,1947,Comedy,Tom Jones,1963
1880,1948,Drama,"Man for All Seasons, A",1966
1881,1949,Drama|Mystery,In the Heat of the Night,1967
1882,1950,Musical,Oliver!,1968
1883,1951,Drama,Midnight Cowboy,1969
1884,1952,Action|Crime|Drama|Thriller,"French Connection, The",1971
1885,1953,Action|Drama,Rocky,1976
1886,1954,Drama,Kramer Vs. Kramer,1979
1887,1955,Drama,Ordinary People,1980
1888,1956,Drama,Chariots of Fire,1981
1889,1957,Comedy|Drama,Terms of Endearment,1983
1890,1958,Drama|Romance,Out of Africa,1985
1891,1959,Drama|War,"Last Emperor, The",1987
1892,1960,Drama,Rain Man,1988
1893,1961,Drama,Driving Miss Daisy,1989
1894,1962,Comedy,Take the Money and Run,1969
1895,1963,Drama|Mystery,Klute,1971
1896,1964,Comedy|Sci-Fi,Repo Man,1984
1897,1965,Comedy,Metropolitan,1990
1898,1966,Adventure|Children's|Fantasy,Labyrinth,1986
1899,1967,Comedy|Drama,"Breakfast Club, The",1985
1900,1968,Horror,"Nightmare on Elm Street Part 2: Freddy's Revenge, A",1985
1901,1969,Horror,"Nightmare on Elm Street 3: Dream Warriors, A",1987
1902,1970,Horror,"Nightmare on Elm Street 4: The Dream Master, A",1988
1903,1971,Horror,"Nightmare on Elm Street 5: The Dream Child, A",1989
1904,1972,Horror,Freddy's Dead: The Final Nightmare,1991
1905,1973,Horror,Friday the 13th,1980
1906,1974,Horror,Friday the 13th Part 2,1981
1907,1975,Horror,Friday the 13th Part 3: 3D,1982
1908,1976,Horror,Friday the 13th: The Final Chapter,1984
1909,1977,Horror,Friday the 13th Part V: A New Beginning,1985
1910,1978,Horror,Friday the 13th Part VI: Jason Lives,1986
1911,1979,Horror,Friday the 13th Part VII: The New Blood,1988
1912,1980,Horror,Friday the 13th Part VIII: Jason Takes Manhattan,1989
1913,1981,Horror,Halloween,1978
1914,1982,Horror,Halloween II,1981
1915,1983,Horror,Halloween III: Season of the Witch,1983
1916,1984,Horror,Halloween 4: The Return of Michael Myers,1988
1917,1985,Horror,Halloween 5: The Revenge of Michael Myers,1989
1918,1986,Horror,Prom Night,1980
1919,1987,Horror,Hello Mary Lou: Prom Night II,1987
1920,1988,Horror,Prom Night III: The Last Kiss,1989
1921,1989,Horror,Prom Night IV: Deliver Us From Evil,1992
1922,1990,Horror,Child's Play,1988
1923,1991,Horror,Child's Play 2,1990
1924,1992,Horror,Child's Play 3,1992
1925,1993,Horror|Thriller,Poltergeist,1982
1926,1994,Horror|Thriller,Poltergeist II: The Other Side,1986
1927,1995,Horror|Thriller,Poltergeist III,1988
1928,1996,Horror,"Exorcist, The",1973
1929,1997,Horror,Exorcist II: The Heretic,1977
1930,1998,Horror,"Exorcist III, The",1990
1931,1999,Action|Comedy|Crime|Drama,Lethal Weapon,1987
1932,2000,Action|Comedy|Crime|Drama,Lethal Weapon 2,1989
1933,2001,Action|Comedy|Crime|Drama,Lethal Weapon 3,1992
1934,2002,Comedy|Horror,Gremlins,1984
1935,2003,Comedy|Horror,Gremlins 2: The New Batch,1990
1936,2004,Adventure|Children's|Fantasy,"Goonies, The",1985
1937,2005,Action|Adventure|Romance,"Mask of Zorro, The",1998
1938,2006,Comedy,Polish Wedding,1998
1939,2007,Crime|Drama|Film-Noir,"This World, Then the Fireworks",1996
1940,2008,Sci-Fi|Thriller,Soylent Green,1973
1941,2009,Sci-Fi,Metropolis,1926
1942,2010,Comedy|Sci-Fi,Back to the Future Part II,1989
1943,2011,Comedy|Sci-Fi|Western,Back to the Future Part III,1990
1944,2012,Action|Adventure,"Poseidon Adventure, The",1972
1945,2013,Children's|Comedy,Freaky Friday,1977
1946,2014,Children's|Comedy|Fantasy,"Absent Minded Professor, The",1961
1947,2015,Children's|Comedy|Western,"Apple Dumpling Gang Rides Again, The",1979
1948,2016,Children's|Fantasy|Musical,Babes in Toyland,1961
1949,2017,Animation|Children's,Bambi,1942
1950,2018,Action|Drama,Seven Samurai (The Magnificent Seven) (Shichinin no samurai),1954
1951,2019,Drama|Romance,Dangerous Liaisons,1988
1952,2020,Fantasy|Sci-Fi,Dune,1984
1953,2021,Drama,"Last Temptation of Christ, The",1988
1954,2022,Action|Crime|Drama,"Godfather: Part III, The",1990
1955,2023,Drama|Mystery,"Rapture, The",1991
1956,2024,Drama|Romance,Lolita,1997
1957,2025,Horror|Thriller,Disturbing Behavior,1998
1958,2026,Comedy|Crime,Mafia!,1998
1959,2027,Action|Drama|War,Saving Private Ryan,1998
1960,2028,Comedy|Romance,Billy's Hollywood Screen Kiss,1997
1961,2029,Drama,East Palace West Palace (Dong gong xi gong),1997
1962,2030,Children's|Comedy,"$1,000,000 Duck",1971
1963,2031,Children's|Comedy,"Barefoot Executive, The",1971
1964,2032,Animation|Children's,"Black Cauldron, The",1985
1965,2033,Sci-Fi,"Black Hole, The",1979
1966,2034,Children's|Comedy,Blackbeard's Ghost,1968
1967,2035,Children's|Comedy,Blank Check,1994
1968,2036,Adventure|Children's|Comedy,Candleshoe,1977
1969,2037,Children's|Comedy|Sci-Fi,"Cat from Outer Space, The",1978
1970,2038,Adventure|Children's,Cheetah,1989
1971,2039,Children's|Comedy,"Computer Wore Tennis Shoes, The",1970
1972,2040,Action|Adventure|Children's|Comedy,Condorman,1981
1973,2041,Children's|Comedy,D2: The Mighty Ducks,1994
1974,2042,Adventure|Children's|Fantasy,Darby O'Gill and the Little People,1959
1975,2043,Comedy,"Devil and Max Devlin, The",1981
1976,2044,Adventure|Children's|Drama|Romance,"Far Off Place, A",1993
1977,2045,Adventure|Children's|Sci-Fi,Flight of the Navigator,1986
1978,2046,Children's,"Gnome-Mobile, The",1967
1979,2047,Animation|Children's,"Great Mouse Detective, The",1986
1980,2048,Comedy|Musical,"Happiest Millionaire, The",1967
1981,2049,Adventure|Children's|Comedy,Herbie Goes Bananas,1980
1982,2050,Adventure|Children's|Comedy,Herbie Goes to Monte Carlo,1977
1983,2051,Children's|Comedy,Hocus Pocus,1993
1984,2052,Children's|Comedy|Sci-Fi,"Honey, I Blew Up the Kid",1992
1985,2053,Adventure|Children's|Comedy|Fantasy|Sci-Fi,"Honey, I Shrunk the Kids",1989
1986,2054,Comedy|Western,Hot Lead and Cold Feet,1978
1987,2055,Adventure|Children's,In Search of the Castaways,1962
1988,2056,Adventure|Children's,"Incredible Journey, The",1963
1989,2057,Action|Thriller,"Negotiator, The",1998
1990,2058,Children's|Drama,"Parent Trap, The",1998
1991,2059,Comedy,BASEketball,1998
1992,2060,Documentary,Full Tilt Boogie,1997
1993,2061,Drama|Romance,"Governess, The",1998
1994,2062,Drama|Romance,Seventh Heaven (Le Septième ciel),1997
1995,2063,Comedy|Documentary,Roger & Me,1989
1996,2064,Comedy|Drama|Romance,"Purple Rose of Cairo, The",1985
1997,2065,Film-Noir,Out of the Past,1947
1998,2066,Drama|Romance|War,Doctor Zhivago,1965
1999,2067,Drama,Fanny and Alexander,1982
2000,2068,Drama,"Trip to Bountiful, The",1985
2001,2069,Drama,Tender Mercies,1983
2002,2070,Drama,And the Band Played On,1993
2003,2071,Comedy,"'burbs, The",1989
2004,2072,Comedy,Fandango,1985
2005,2073,Drama,"Night Porter, The (Il Portiere di notte)",1974
2006,2074,Drama|War,Mephisto,1981
2007,2075,Drama|Mystery,Blue Velvet,1986
2008,2076,Adventure|Children's,"Journey of Natty Gann, The",1985
2009,2077,Animation|Children's|Comedy|Musical,"Jungle Book, The",1967
2010,2078,Children's|Drama,Kidnapped,1960
2011,2079,Animation|Children's|Comedy|Musical|Romance,Lady and the Tramp,1955
2012,2080,Animation|Children's|Comedy|Musical|Romance,"Little Mermaid, The",1989
2013,2081,Children's|Comedy,"Mighty Ducks, The",1992
2014,2082,Children's|Musical,"Muppet Christmas Carol, The",1992
2015,2083,Children's|Musical,Newsies,1992
2016,2084,Animation|Children's,101 Dalmatians,1961
2017,2085,Drama|Fantasy,One Magic Christmas,1985
2018,2086,Animation|Children's|Fantasy|Musical,Peter Pan,1953
2019,2087,Adventure|Comedy|Musical,Popeye,1980
2020,2088,Animation|Children's,"Rescuers Down Under, The",1990
2021,2089,Animation|Children's,"Rescuers, The",1977
2022,2090,Children's|Sci-Fi,Return from Witch Mountain,1978
2023,2091,Animation|Children's|Musical,"Return of Jafar, The",1993
2024,2092,Adventure|Children's|Fantasy|Sci-Fi,Return to Oz,1985
2025,2093,Action|Adventure|Sci-Fi,"Rocketeer, The",1991
2026,2094,Children's|Comedy,"Shaggy D.A., The",1976
2027,2095,Animation|Children's|Musical,Sleeping Beauty,1959
2028,2096,Children's|Horror,Something Wicked This Way Comes,1983
2029,2097,Children's|Comedy,Son of Flubber,1963
2030,2098,Adventure|Animation|Children's|Musical,Song of the South,1946
2031,2099,Comedy|Fantasy|Romance,Splash,1984
2032,2100,Adventure|Drama,Squanto: A Warrior's Tale,1994
2033,2101,Animation|Children's|Comedy|Musical,Steamboat Willie,1940
2034,2102,Adventure|Children's,Tall Tale,1994
2035,2103,Drama,Tex,1982
2036,2104,Action|Adventure|Fantasy|Sci-Fi,Tron,1982
2037,2105,Drama|War,Swing Kids,1993
2038,2106,Horror|Thriller,Halloween: H20,1998
2039,2107,Comedy|Romance,L.A. Story,1991
2040,2108,Comedy,"Jerk, The",1979
2041,2109,Comedy|Crime|Thriller,Dead Men Don't Wear Plaid,1982
2042,2110,Comedy,"Man with Two Brains, The",1983
2043,2111,Crime|Drama,Grand Canyon,1991
2044,2112,Horror|Thriller,Graveyard Shift,1990
2045,2113,Drama,"Outsiders, The",1983
2046,2114,Action|Adventure,Indiana Jones and the Temple of Doom,1984
2047,2115,Adventure|Animation|Children's|Sci-Fi,"Lord of the Rings, The",1978
2048,2116,Drama|Sci-Fi,Nineteen Eighty-Four,1984
2049,2117,Horror|Thriller,"Dead Zone, The",1983
2050,2118,Horror,Maximum Overdrive,1986
2051,2119,Drama|Horror,Needful Things,1993
2052,2120,Horror|Thriller,Cujo,1983
2053,2121,Horror|Thriller,Children of the Corn,1984
2054,2122,Animation|Children's,All Dogs Go to Heaven,1989
2055,2123,Comedy,"Addams Family, The",1991
2056,2124,Drama|Romance,Ever After: A Cinderella Story,1998
2057,2125,Action|Crime|Mystery|Thriller,Snake Eyes,1998
2058,2126,Drama|Romance,"First Love, Last Rites",1997
2059,2127,Comedy,Safe Men,1998
2060,2128,Documentary,"Saltmen of Tibet, The",1997
2061,2129,Crime|Drama|Romance,Atlantic City,1980
2062,2130,Drama,Autumn Sonata (Höstsonaten ),1978
2063,2131,Drama,Who's Afraid of Virginia Woolf?,1966
2064,2132,Adventure|Comedy,Adventures in Babysitting,1987
2065,2133,Comedy,Weird Science,1985
2066,2134,Adventure|Musical,Doctor Dolittle,1967
2067,2135,Comedy,"Nutty Professor, The",1963
2068,2136,Animation|Children's,Charlotte's Web,1973
2069,2137,Animation|Children's|Drama|Fantasy,Watership Down,1978
2070,2138,Animation|Children's,"Secret of NIMH, The",1982
2071,2139,Children's|Fantasy|Sci-Fi,"Dark Crystal, The",1982
2072,2140,Animation|Children's|Comedy,"American Tail, An",1986
2073,2141,Animation|Children's|Comedy,"American Tail: Fievel Goes West, An",1991
2074,2142,Adventure|Fantasy|Romance,Legend,1985
2075,2143,Comedy,Sixteen Candles,1984
2076,2144,Comedy|Drama|Romance,Pretty in Pink,1986
2077,2145,Drama|Romance,St. Elmo's Fire,1985
2078,2146,Drama,"Clan of the Cave Bear, The",1986
2079,2147,Comedy|Horror,House,1986
2080,2148,Comedy|Horror,House II: The Second Story,1987
2081,2149,Comedy,"Gods Must Be Crazy, The",1980
2082,2150,Comedy,"Gods Must Be Crazy II, The",1989
2083,2151,Children's|Comedy,Air Bud: Golden Receiver,1998
2084,2152,Action|Adventure,"Avengers, The",1998
2085,2153,Drama|Romance,How Stella Got Her Groove Back,1998
2086,2154,Comedy,"Slums of Beverly Hills, The",1998
2087,2155,Comedy|Drama,"Best Man, The (Il Testimone dello sposo)",1997
2088,2156,Romance,"Chambermaid on the Titanic, The",1998
2089,2157,Crime|Horror,"Henry: Portrait of a Serial Killer, Part 2",1996
2090,2158,Crime|Horror,Henry: Portrait of a Serial Killer,1990
2091,2159,Horror|Thriller,Rosemary's Baby,1968
2092,2160,Adventure|Children's|Fantasy,"NeverEnding Story, The",1984
2093,2161,Adventure|Children's|Fantasy,"NeverEnding Story II: The Next Chapter, The",1990
2094,2162,Comedy|Horror,Attack of the Killer Tomatoes!,1980
2095,2163,Drama,Surf Nazis Must Die,1987
2096,2164,Drama,Your Friends and Neighbors,1998
2097,2165,Drama|Romance,Return to Paradise,1998
2098,2166,Action|Adventure|Horror,Blade,1998
2099,2167,Drama|Romance,Dance with Me,1998
2100,2168,Comedy,Dead Man on Campus,1998
2101,2169,Action|Comedy,Wrongfully Accused,1998
2102,2170,Comedy|Drama|Romance,"Next Stop, Wonderland",1998
2103,2171,Comedy,"Strike! (a.k.a. All I Wanna Do, The Hairy Bird)",1998
2104,2172,Adventure|Fantasy|Sci-Fi,"Navigator: A Mediaeval Odyssey, The",1988
2105,2173,Comedy|Fantasy,Beetlejuice,1988
2106,2174,Drama|Romance,Déjà Vu,1997
2107,2175,Thriller,Rope,1948
2108,2176,Comedy|Thriller,Family Plot,1976
2109,2177,Thriller,Frenzy,1972
2110,2178,Thriller,Topaz,1969
2111,2179,Thriller,Torn Curtain,1966
2112,2180,Thriller,Marnie,1964
2113,2181,Drama|Film-Noir|Thriller,"Wrong Man, The",1956
2114,2182,Thriller,"Man Who Knew Too Much, The",1956
2115,2183,Mystery|Thriller,"Trouble with Harry, The",1955
2116,2184,Thriller,I Confess,1953
2117,2185,Film-Noir|Thriller,Strangers on a Train,1951
2118,2186,Mystery|Thriller,Stage Fright,1950
2119,2187,Drama,54,1998
2120,2188,Animation,I Married A Strange Person,1997
2121,2189,Drama,Why Do Fools Fall In Love?,1998
2122,2190,Comedy,"Merry War, A",1997
2123,2191,Drama,See the Sea (Regarde la mer),1997
2124,2192,Action|Adventure|Fantasy,Willow,1988
2125,2193,Action|Crime|Drama,"Untouchables, The",1987
2126,2194,Comedy,Dirty Work,1998
2127,2195,Action,Knock Off,1998
2128,2196,Drama,Firelight,1997
2129,2197,Documentary,Modulations,1998
2130,2198,Crime|Drama,Phoenix,1998
2131,2199,Drama,Under Capricorn,1949
2132,2200,Drama,"Paradine Case, The",1947
2133,2201,Drama|Thriller|War,Lifeboat,1944
2134,2202,Film-Noir|Thriller,Shadow of a Doubt,1943
2135,2203,Thriller,Saboteur,1942
2136,2204,Comedy,Mr. & Mrs. Smith,1941
2137,2205,Mystery|Thriller,Suspicion,1941
2138,2206,Drama,Jamaica Inn,1939
2139,2207,Comedy|Mystery|Romance|Thriller,"Lady Vanishes, The",1938
2140,2208,Crime|Thriller,Young and Innocent,1937
2141,2209,Thriller,Sabotage,1936
2142,2210,Thriller,Secret Agent,1936
2143,2211,Thriller,"Man Who Knew Too Much, The",1934
2144,2212,Comedy|Musical,Waltzes from Vienna,1933
2145,2213,Thriller,Number Seventeen,1932
2146,2214,Comedy|Romance,Rich and Strange,1932
2147,2215,Drama,"Skin Game, The",1931
2148,2216,Comedy|Musical,Elstree Calling,1930
2149,2217,Drama,Juno and Paycock,1930
2150,2218,Mystery|Thriller,Murder!,1930
2151,2219,Drama,"Manxman, The",1929
2152,2220,Thriller,Blackmail,1929
2153,2221,Comedy,Champagne,1928
2154,2222,Comedy,"Farmer's Wife, The",1928
2155,2223,Drama,Downhill,1927
2156,2224,Drama,Easy Virtue,1927
2157,2225,Drama,"Ring, The",1927
2158,2226,Thriller,"Lodger, The",1926
2159,2227,Drama,"Mountain Eagle, The",1926
2160,2228,Drama,"Pleasure Garden, The",1925
2161,2229,Comedy,Always Tell Your Wife,1923
2162,2230,Crime|Drama,Rounders,1998
2163,2231,Sci-Fi|Thriller,Cube,1997
2164,2232,Drama,Digging to China,1998
2165,2233,Drama,Let's Talk About Sex,1998
2166,2234,Drama|War,One Man's Hero,1999
2167,2235,Drama,Simon Birch,1998
2168,2236,Drama,Without Limits,1998
2169,2237,Comedy|Drama,Seven Beauties (Pasqualino Settebellezze),1976
2170,2238,Comedy|Drama,Swept Away (Travolti da un insolito destino nell'azzurro mare d'Agosto),1975
2171,2239,Drama,My Bodyguard,1980
2172,2240,Comedy,Class,1983
2173,2241,Drama,"Grandview, U.S.A.",1984
2174,2242,Comedy|Drama|Romance,Broadcast News,1987
2175,2243,Comedy|Romance,"Allnighter, The",1987
2176,2244,Comedy|Drama,Working Girl,1988
2177,2245,Comedy,Stars and Bars,1988
2178,2246,Comedy,Married to the Mob,1988
2179,2247,Comedy|Drama|Romance,Say Anything...,1989
2180,2248,Comedy,My Blue Heaven,1990
2181,2249,Drama,Men Don't Leave,1990
2182,2250,Comedy,"Cabinet of Dr. Ramirez, The",1991
2183,2251,Comedy|Drama,Hero,1992
2184,2252,Action|Comedy|Fantasy,Toys,1992
2185,2253,Drama,Choices,1981
2186,2254,Comedy,Young Doctors in Love,1982
2187,2255,Horror|Sci-Fi,Parasite,1982
2188,2256,Comedy|Romance,No Small Affair,1984
2189,2257,Action,Master Ninja I,1984
2190,2258,Comedy|Romance,Blame It on Rio,1984
2191,2259,Action|Crime,Wisdom,1986
2192,2260,Comedy,One Crazy Summer,1986
2193,2261,Comedy|Drama|Romance,About Last Night...,1986
2194,2262,Thriller,"Seventh Sign, The",1988
2195,2263,Drama,We're No Angels,1989
2196,2264,Adventure|Comedy,Nothing But Trouble,1991
2197,2265,Comedy|Romance,"Butcher's Wife, The",1991
2198,2266,Mystery|Thriller,Mortal Thoughts,1991
2199,2267,Crime|Drama,"Few Good Men, A",1992
2200,2268,Drama,Indecent Proposal,1993
2201,2269,Documentary,"Century of Cinema, A",1994
2202,2270,Drama,Permanent Midnight,1998
2203,2271,Drama,One True Thing,1998
2204,2272,Action|Thriller,Rush Hour,1998
2205,2273,Drama,Lilian's Story,1995
